employee_id,full_name,gender,date_of_birth,nationality,hire_date,termination_date,employment_status,termination_reason,department_id,role_id,location_id,manager_id,work_mode,education_level,years_experience
2499,Melissa Bradley,Female,1999-10-04,Chile,2020-01-17,,Active,,10,178,4,198,On-site,Master's,1.7
2500,Tammy Bailey,Male,1975-01-04,Kuwait,2020-02-25,,Active,,2,37,6,141,Hybrid,Diploma,0.7
2501,Michelle Turner,Male,2000-10-05,North Macedonia,2024-04-11,,Active,,3,62,10,61,Hybrid,Bachelor's,2.6
2502,Laura Cole,Male,1980-12-16,Canada,2019-05-27,2024-01-02,Resigned,Voluntary,10,193,2,1,Remote,Bachelor's,2.3
2503,Michael Curry,Male,1979-11-19,Gambia,2019-05-14,,Active,,6,110,10,197,Hybrid,Bachelor's,3.8
2504,Pam Lane,Female,1969-09-11,Suriname,2017-06-03,,Active,,6,119,10,180,Remote,Diploma,11.6
2505,Thomas Rojas,Female,2001-12-16,Turkey,2017-01-15,,Active,,8,143,7,143,Hybrid,Master's,6.8
2506,Nicholas Moore,Female,1983-08-10,Luxembourg,2026-02-14,,Active,,5,91,2,220,Hybrid,Bachelor's,2.0
2507,Jennifer Roberts,Male,1976-02-11,Tokelau,2023-02-25,,Active,,4,76,8,187,Hybrid,Master's,2.1
2508,Mr. Tommy Farley,Female,1995-10-11,Jordan,2020-10-24,,Active,,9,169,9,108,On-site,Master's,6.5
2509,Kimberly Ward,Male,1990-06-10,Germany,2021-07-06,,Active,,8,161,11,116,On-site,Bachelor's,4.3
2510,Alexander Gonzalez,Female,1974-10-13,Israel,2022-08-07,2026-01-31,Resigned,Voluntary,2,35,6,231,Remote,Master's,3.7
2511,Eric Wilson,Female,1978-11-14,Mayotte,2023-08-31,,Active,,9,167,1,206,Remote,Bachelor's,4.1
2512,Virginia Ramos,Female,2003-07-28,Hungary,2016-08-31,2017-09-27,Resigned,Voluntary,1,1,4,62,Remote,Master's,11.4
2513,Matthew Mcgee,Non-binary,1998-02-03,Syrian Arab Republic,2024-08-29,2025-03-19,Resigned,Voluntary,7,130,12,259,On-site,Bachelor's,1.2
2514,Gregory James,Male,1993-10-16,Ireland,2017-07-05,,Active,,4,74,6,31,On-site,Diploma,10.4
2515,Sara Glenn,Female,1983-01-18,Saint Helena,2023-09-07,,Active,,8,150,8,63,Hybrid,Diploma,4.4
2516,Christopher Stevenson,Female,1965-05-06,Martinique,2022-05-17,2024-09-05,Terminated,Performance,2,38,11,59,Hybrid,Bachelor's,5.0
2517,Clifford Cruz,Male,1977-09-22,French Guiana,2017-04-08,2018-11-08,Resigned,Voluntary,8,144,7,105,Remote,Bachelor's,9.7
2518,Steven Whitehead,Male,1985-08-17,Venezuela,2026-02-19,,Active,,7,125,9,31,Hybrid,Bachelor's,1.0
2519,Kimberly Gutierrez,Female,2000-12-07,Sao Tome and Principe,2016-08-03,,Active,,3,45,2,22,On-site,Bachelor's,6.4
2520,Cheryl Robinson,Male,1997-05-04,Botswana,2022-01-02,,Active,,1,4,10,51,On-site,Master's,7.3
2521,Rita Parsons,Female,2001-05-04,El Salvador,2024-08-06,,Active,,9,174,5,50,Hybrid,PhD,2.3
2522,Keith Wood,Male,1974-04-25,United States of America,2020-11-20,2024-06-04,Retired,Retirement,7,122,9,29,Hybrid,Bachelor's,1.5
2523,Donna Wyatt,Female,1964-03-23,Seychelles,2020-01-24,,Active,,7,137,11,226,Remote,Diploma,6.6
2524,James Lopez,Female,1974-06-01,Lithuania,2017-12-25,,Active,,7,123,1,215,On-site,PhD,4.0
2525,Jason Moore,Male,1976-07-19,British Virgin Islands,2022-09-03,2023-09-22,Resigned,Voluntary,3,45,1,203,Remote,Bachelor's,3.0
2526,Mary Ramirez,Male,1977-05-23,Serbia,2017-08-05,,Active,,6,113,10,121,Remote,Bachelor's,4.9
2527,Brittney Porter,Female,1983-02-28,Thailand,2016-12-28,2020-02-06,Resigned,Voluntary,8,147,10,283,Hybrid,Bachelor's,8.9
2528,Thomas Oconnor,Male,1966-04-03,Madagascar,2024-08-20,,Active,,9,167,2,69,Remote,High School,1.9
2529,Joseph Graves,Female,1965-12-17,Bosnia and Herzegovina,2023-01-07,,Active,,7,126,9,106,On-site,Master's,6.4
2530,Christopher Sherman,Male,2000-05-14,Greenland,2020-02-28,,Active,,5,93,3,284,Remote,Bachelor's,3.8
2531,Christopher Boyd,Male,1991-10-21,Turks and Caicos Islands,2024-08-10,,Active,,1,18,8,151,On-site,Bachelor's,2.3
2532,Marisa Valenzuela,Female,1995-03-07,Holy See (Vatican City State),2021-01-29,2022-11-10,Resigned,Voluntary,7,133,9,21,Remote,Bachelor's,3.3
2533,Debra Gardner,Non-binary,1966-04-21,Saint Lucia,2021-11-25,,Active,,2,29,7,246,Hybrid,High School,6.6
2534,Kevin Mcgrath,Female,1995-07-14,Colombia,2018-02-10,2022-04-17,Resigned,Voluntary,9,167,8,164,Hybrid,Bachelor's,5.3
2535,William Mccoy,Male,1988-06-27,Dominican Republic,2018-02-22,,Active,,2,35,12,284,Remote,Master's,4.5
2536,Amanda Hunt,Male,1987-08-12,France,2023-11-26,,Active,,1,1,10,209,Remote,Bachelor's,2.4
2537,Stephanie Palmer,Male,1989-08-21,Syrian Arab Republic,2016-09-18,,Active,,4,79,7,105,Remote,PhD,8.0
2538,Jason Maxwell,Male,1995-04-13,Senegal,2018-10-20,2021-03-10,Terminated,Performance,5,85,6,14,On-site,Master's,4.0
2539,David Frank,Female,1995-04-26,Mongolia,2018-04-23,2021-10-21,Resigned,Voluntary,2,32,6,201,On-site,Bachelor's,9.5
2540,Joseph Kelley,Non-binary,1969-01-13,Grenada,2016-11-04,,Active,,1,8,2,5,Hybrid,High School,11.6
2541,John Duncan,Female,2001-12-24,Pitcairn Islands,2022-09-03,2026-03-30,Terminated,Layoff,7,126,11,203,Remote,Master's,4.0
2542,Kyle Campbell,Female,1989-07-25,Cote d'Ivoire,2022-01-20,2026-02-28,Terminated,Performance,4,76,1,211,Hybrid,Bachelor's,5.6
2543,Andrea Fitzpatrick,Female,1995-12-12,Jamaica,2026-01-25,,Active,,7,132,12,211,Hybrid,Master's,1.0
2544,David Wong,Male,1971-10-28,Norway,2022-08-06,2024-01-18,Resigned,Voluntary,8,146,12,269,Hybrid,PhD,6.1
2545,Belinda Jones,Female,1977-10-29,Cape Verde,2020-12-27,,Active,,3,60,1,148,Hybrid,Diploma,4.9
2546,Aaron Robles,Female,1988-05-01,Mauritania,2025-06-20,2025-11-18,Terminated,Performance,6,106,4,170,Hybrid,Bachelor's,0.5
2547,Sherry Mccoy,Male,1984-05-21,Poland,2025-05-02,,Active,,6,116,7,120,Remote,Bachelor's,2.1
2548,Maria Jones,Male,1995-12-05,Romania,2020-11-24,,Active,,2,31,1,98,On-site,Bachelor's,3.5
2549,Caleb Davidson,Male,1964-03-05,United States Virgin Islands,2022-09-13,,Active,,8,151,8,201,Remote,Master's,3.0
2550,Lauren Wilcox,Female,1986-10-20,Australia,2025-12-26,,Active,,10,193,5,147,On-site,PhD,1.0
2551,Keith Romero,Male,1968-02-03,Saint Martin,2024-04-15,,Active,,2,38,4,92,Hybrid,Diploma,2.3
2552,Harold Perez,Male,2000-04-16,Albania,2022-05-23,2026-03-02,Retired,Retirement,3,49,9,124,Remote,Bachelor's,1.1
2553,Brendan Martinez,Female,1979-03-11,Mozambique,2018-08-03,,Active,,1,10,4,31,Hybrid,Bachelor's,8.8
2554,Shane Edwards,Male,1988-04-18,Eritrea,2024-08-12,2026-03-06,Terminated,Performance,6,110,9,157,Hybrid,Bachelor's,3.1
2555,Edward York,Male,1997-11-20,Bahrain,2021-09-20,2026-01-06,Resigned,Voluntary,4,80,11,100,Remote,Bachelor's,4.9
2556,Beth Diaz,Non-binary,1966-07-12,Norfolk Island,2019-04-28,,Active,,10,183,7,238,Hybrid,Bachelor's,2.3
2557,Brandon Watson,Female,1996-11-10,Paraguay,2022-11-25,,Active,,9,162,8,50,Hybrid,Master's,4.4
2558,Erin Walters,Male,1999-04-30,Azerbaijan,2021-07-25,,Active,,10,186,3,59,Remote,Bachelor's,6.7
2559,Brandon Campos,Male,1980-03-27,Pitcairn Islands,2017-09-05,,Active,,4,83,1,18,Hybrid,Master's,8.1
2560,Alejandro Sherman,Female,1998-05-12,Turks and Caicos Islands,2024-09-16,2025-02-19,Resigned,Voluntary,8,160,5,183,On-site,Master's,4.4
2561,Charles Holt,Female,1990-06-02,Brazil,2018-01-06,,Active,,7,139,5,55,Hybrid,Bachelor's,8.8
2562,Amanda Johnson,Non-binary,1999-02-22,Nicaragua,2020-01-30,,Active,,1,20,2,82,On-site,Bachelor's,4.6
2563,Michael Miller,Male,2001-04-09,Syrian Arab Republic,2023-02-21,,Active,,5,86,7,181,Hybrid,Bachelor's,3.4
2564,Jesus Robbins,Female,1970-07-28,Saint Barthelemy,2020-01-18,,Active,,9,172,3,261,On-site,Diploma,1.3
2565,Gina Bean,Female,1963-10-30,Mozambique,2025-10-17,,Active,,4,79,7,259,Remote,Diploma,3.0
2566,Donald Hess,Male,1975-10-29,Bouvet Island (Bouvetoya),2021-09-13,,Active,,6,116,3,133,Hybrid,Master's,6.8
2567,Diana Johnson,Female,1968-12-21,Argentina,2022-07-20,2023-09-15,Resigned,Voluntary,3,46,8,155,Hybrid,Bachelor's,5.7
2568,Denise Woodward,Female,1966-12-09,Germany,2019-05-25,,Active,,7,128,10,26,On-site,Master's,6.9
2569,Julia Hester,Female,1997-04-18,Bermuda,2023-11-15,,Active,,7,122,8,116,Hybrid,PhD,1.9
2570,Lee Morgan,Male,1972-07-03,Zambia,2021-09-09,,Active,,1,6,8,272,Hybrid,High School,6.3
2571,Jennifer Carroll,Male,1991-12-02,Greece,2024-07-04,2025-12-21,Retired,Retirement,10,187,2,9,Remote,Master's,1.3
2572,Robert Griffin,Female,1978-05-20,Austria,2023-11-17,,Active,,10,196,10,231,Hybrid,Bachelor's,4.7
2573,Jason Graham,Male,1966-05-07,Nauru,2020-06-25,2025-11-28,Retired,Retirement,8,151,8,202,Hybrid,Bachelor's,6.2
2574,Isabella Wilson,Male,1974-04-08,Philippines,2025-06-25,,Active,,1,4,1,171,Hybrid,Bachelor's,1.9
2575,Anna Rojas,Female,2003-06-17,India,2021-06-14,,Active,,1,8,4,247,On-site,PhD,6.1
2576,Jonathan Kirby,Male,1990-05-14,Niger,2016-11-25,2018-06-03,Terminated,Performance,10,188,9,219,On-site,Bachelor's,1.2
2577,Samantha Bass,Female,2000-01-20,Gambia,2020-08-05,,Active,,7,135,7,2,Hybrid,Bachelor's,7.6
2578,Kathryn Hall,Female,1981-05-14,Netherlands Antilles,2016-11-06,2017-04-18,Retired,Retirement,7,140,8,160,Hybrid,Bachelor's,10.9
2579,Brendan Smith,Female,1964-03-25,Cayman Islands,2020-08-17,2026-01-20,Resigned,Voluntary,2,40,3,215,Remote,Master's,4.8
2580,Mr. Frederick Moore,Male,1983-07-08,Guatemala,2023-05-16,,Active,,5,96,10,74,Hybrid,Master's,6.0
2581,Brittany Ramos,Female,1991-10-07,Chile,2017-08-06,,Active,,3,59,2,53,Remote,Bachelor's,10.0
2582,Michael King,Male,1976-09-20,Lao People's Democratic Republic,2018-09-25,,Active,,5,100,12,160,Hybrid,Bachelor's,2.8
2583,Adam Wood,Female,1972-04-08,Romania,2023-05-13,,Active,,4,78,5,181,Hybrid,Bachelor's,3.8
2584,Jacqueline Mendez,Male,1982-07-18,Togo,2023-06-27,2023-12-24,Resigned,Voluntary,3,53,3,195,Hybrid,Master's,0.9
2585,Christopher Campbell,Female,1995-11-30,Luxembourg,2025-06-17,,Active,,5,97,11,16,Hybrid,Bachelor's,3.4
2586,Jacob Carson,Female,1993-09-06,Kyrgyz Republic,2026-02-05,,Active,,3,60,3,8,Remote,Bachelor's,1.4
2587,Alexis Foster,Male,1995-11-02,Cocos (Keeling) Islands,2026-05-01,,Active,,4,80,5,118,Hybrid,Bachelor's,1.2
2588,Sharon Howell,Male,1970-09-13,Guyana,2026-05-07,,Active,,10,191,6,99,Hybrid,Bachelor's,1.5
2589,Jerry Vaughan,Male,1984-10-05,Gibraltar,2025-12-25,2026-04-19,Terminated,Layoff,8,145,8,199,Hybrid,Master's,2.2
2590,Darren Tate,Female,1983-05-28,Israel,2021-04-12,2026-04-16,Resigned,Voluntary,10,194,2,34,Hybrid,Bachelor's,5.7
2591,Greg Cruz DVM,Female,2001-02-01,Australia,2022-12-26,,Active,,4,74,10,10,Remote,Diploma,2.6
2592,Rachel Watson,Female,2002-07-21,Gabon,2022-12-26,2023-07-28,Resigned,Voluntary,3,59,3,45,Hybrid,Bachelor's,0.7
2593,Denise Castro,Female,1978-12-09,Belgium,2022-12-19,,Active,,10,181,2,131,On-site,Diploma,5.5
2594,Kathleen Jones,Male,1976-05-09,Guam,2019-05-12,,Active,,3,51,4,243,Remote,Master's,4.5
2595,Kathy Schaefer,Male,1976-03-04,France,2025-06-14,,Active,,10,179,2,10,Hybrid,Bachelor's,2.0
2596,Stephanie Cardenas,Female,2002-09-07,Svalbard & Jan Mayen Islands,2017-03-07,,Active,,7,139,1,249,Hybrid,Master's,0.7
2597,Michael Salinas,Male,1965-12-03,Belarus,2020-09-01,,Active,,5,85,4,98,On-site,Master's,6.5
2598,Lawrence Moran,Female,2004-06-01,Ghana,2026-02-02,,Active,,8,152,4,24,Hybrid,Bachelor's,1.1
2599,Arthur Daniel,Male,1996-04-23,Bangladesh,2017-04-12,,Active,,9,175,11,116,Hybrid,Diploma,5.1
2600,Kelsey Jones,Female,1972-06-21,Portugal,2022-01-25,,Active,,6,106,6,145,Remote,Bachelor's,6.8
2601,Patrick Davis,Female,2003-09-23,Dominican Republic,2026-02-11,2026-05-22,Terminated,Performance,7,136,9,199,Hybrid,Master's,2.9
2602,James Roberts,Male,1976-08-23,Vanuatu,2024-12-19,,Active,,1,16,9,266,Remote,Bachelor's,2.6
2603,Kelly Perkins,Female,1964-05-12,Seychelles,2021-05-18,,Active,,4,73,11,10,Hybrid,Master's,2.7
2604,Brooke Miller,Male,1999-03-07,China,2025-01-31,,Active,,7,139,8,97,Hybrid,Master's,1.8
2605,Brian Collins,Female,1980-03-10,Montenegro,2025-06-28,,Active,,5,97,2,185,Remote,Master's,0.6
2606,Bobby Castillo,Female,1979-10-04,Vanuatu,2023-01-03,,Active,,2,33,3,19,Hybrid,Bachelor's,3.7
2607,Suzanne Fox,Male,1999-12-19,Serbia,2026-05-19,,Active,,9,174,5,195,On-site,Master's,1.8
2608,Carol Perkins,Female,1972-01-15,Azerbaijan,2023-06-28,,Active,,3,52,10,288,Hybrid,Bachelor's,2.8
2609,Elizabeth Stone,Male,1978-07-23,Puerto Rico,2023-02-14,,Active,,2,42,2,219,Remote,Bachelor's,1.0
2610,Brent Leach,Female,2002-01-02,Vietnam,2017-10-17,,Active,,2,34,8,43,Hybrid,Diploma,5.0
2611,Kelly Vasquez,Female,2004-04-17,Sri Lanka,2025-01-12,,Active,,7,127,3,171,Remote,High School,1.1
2612,Brian Clayton,Female,1969-09-09,Comoros,2019-04-27,,Active,,10,176,12,226,On-site,Bachelor's,8.5
2613,Angela Aguilar,Female,1983-02-22,Yemen,2018-01-09,,Active,,6,116,8,282,Remote,Bachelor's,4.3
2614,Brittany Morales,Female,1977-06-11,Serbia,2021-11-04,,Active,,5,100,11,31,Hybrid,Master's,0.9
2615,Kimberly Blanchard,Female,2004-05-21,Benin,2020-12-25,,Active,,6,116,6,105,Remote,Master's,3.2
2616,Charles Ball,Female,1966-09-21,Paraguay,2024-12-06,,Active,,4,82,4,49,Hybrid,Bachelor's,1.0
2617,Devin Clark,Female,1982-08-31,Gibraltar,2021-07-16,,Active,,3,48,9,200,Hybrid,Master's,2.9
2618,Teresa Martin,Female,1979-09-16,Djibouti,2016-08-11,,Active,,6,115,1,141,Hybrid,PhD,6.6
2619,Robert Mueller,Male,1992-08-05,Anguilla,2020-12-06,,Active,,9,172,1,120,Hybrid,Master's,2.3
2620,Casey Ruiz,Male,1986-11-06,Pakistan,2023-11-27,,Active,,5,95,9,105,Remote,Master's,3.6
2621,Dr. Katrina Christensen,Female,1997-11-06,South Africa,2025-04-27,,Active,,8,155,2,125,On-site,Bachelor's,2.2
2622,Daniel Banks,Non-binary,1963-09-16,Heard Island and McDonald Islands,2018-07-12,,Active,,4,77,11,261,On-site,Bachelor's,7.1
2623,Amy Acosta,Male,1982-11-11,Guernsey,2026-01-03,,Active,,8,146,1,252,Hybrid,Master's,3.0
2624,Michael Palmer,Male,1965-11-18,Liberia,2026-06-02,,Active,,9,163,6,233,On-site,Diploma,3.0
2625,George Walker,Female,1993-12-29,Germany,2024-09-28,,Active,,8,153,5,5,Hybrid,Bachelor's,1.3
2626,Gerald Cook,Male,1994-05-31,Kiribati,2024-05-03,2025-05-23,Terminated,Performance,2,31,8,145,On-site,Master's,4.8
2627,Matthew Ortiz,Female,1987-07-16,Dominica,2023-07-17,,Active,,9,174,10,76,Hybrid,Master's,1.9
2628,Jordan Walter,Female,1963-12-24,Brunei Darussalam,2025-11-11,,Active,,4,76,2,67,Remote,Master's,3.4
2629,Alyssa Rubio,Male,1967-09-11,Italy,2017-05-31,,Active,,7,120,10,94,Hybrid,Bachelor's,10.9
2630,Mrs. Brandy Price,Male,1998-06-10,North Macedonia,2022-01-17,2026-03-22,Resigned,Voluntary,6,113,7,131,On-site,Bachelor's,1.1
2631,Carmen Williamson,Male,1972-06-22,Mayotte,2024-08-22,,Active,,9,165,6,230,On-site,Master's,2.6
2632,Brendan Lawson,Male,1965-03-25,Norfolk Island,2025-07-08,,Active,,3,55,1,196,On-site,Bachelor's,3.8
2633,Mr. Jamie Davis MD,Female,1981-11-10,Germany,2024-04-29,2024-09-07,Resigned,Voluntary,2,33,12,8,Hybrid,Bachelor's,3.4
2634,Patrick Sanders,Female,1966-01-08,Bouvet Island (Bouvetoya),2021-05-29,,Active,,8,158,2,201,Hybrid,PhD,6.2
2635,Michelle Morgan,Male,1977-03-14,Bouvet Island (Bouvetoya),2016-07-26,2020-10-15,Resigned,Voluntary,8,159,2,110,On-site,Master's,3.6
2636,Peter Morales,Female,1994-11-29,United States of America,2016-09-05,,Active,,9,169,11,237,Hybrid,Master's,10.8
2637,Kenneth Villanueva,Female,1973-05-08,Seychelles,2025-06-17,,Active,,4,83,1,43,Hybrid,Bachelor's,3.8
2638,Jennifer Hill,Female,1995-09-21,Somalia,2019-06-14,,Active,,2,31,8,155,On-site,Bachelor's,1.4
2639,James Weber,Male,1967-11-19,British Indian Ocean Territory (Chagos Archipelago),2016-10-07,,Active,,7,123,5,169,On-site,Master's,12.6
2640,Dr. Philip Whitaker,Male,1973-04-18,Gambia,2024-12-31,,Active,,9,162,6,15,On-site,Bachelor's,3.0
2641,Michael Edwards,Male,1988-07-18,Iceland,2018-08-30,2026-02-07,Terminated,Layoff,10,190,9,82,On-site,Master's,8.8
2642,Marcus Smith,Male,1995-05-02,Luxembourg,2020-08-21,2026-04-17,Terminated,Layoff,1,25,4,178,On-site,Bachelor's,6.3
2643,Anthony Brown,Male,1990-02-06,Sao Tome and Principe,2017-02-26,,Active,,10,187,1,60,Hybrid,Bachelor's,7.1
2644,Melanie Deleon,Non-binary,1976-06-28,Ecuador,2020-06-28,,Active,,8,155,3,72,Hybrid,Bachelor's,5.6
2645,Brianna Pace,Male,1995-01-08,Heard Island and McDonald Islands,2018-06-30,,Active,,3,60,12,7,Hybrid,Bachelor's,5.7
2646,James Shepard,Female,1971-01-20,Canada,2022-12-28,,Active,,8,147,6,119,Hybrid,Master's,3.3
2647,Devin Molina,Female,1971-07-29,Croatia,2019-02-28,,Active,,10,191,9,282,Remote,Bachelor's,5.9
2648,Joseph Simpson,Male,1998-12-04,France,2024-01-09,,Active,,5,95,12,100,Remote,Bachelor's,1.0
2649,Amanda Mills,Male,1991-02-10,Zambia,2022-09-11,,Active,,7,120,12,10,Remote,Bachelor's,5.7
2650,David Johnson,Female,1997-02-18,Russian Federation,2021-03-09,,Active,,5,95,1,22,On-site,Bachelor's,6.4
2651,Julia Brown,Male,1978-04-18,Cote d'Ivoire,2026-04-11,,Active,,2,32,11,102,Hybrid,Bachelor's,0.9
2652,Charlotte Compton,Female,1964-12-15,Georgia,2021-10-31,,Active,,8,150,5,45,On-site,Bachelor's,0.8
2653,Alicia Fields,Male,1967-07-19,United Kingdom,2025-12-21,,Active,,9,166,3,43,Remote,Master's,2.7
2654,Andrew Moon,Male,1978-01-14,Antigua and Barbuda,2024-03-17,,Active,,4,82,5,266,On-site,Master's,3.8
2655,Ashley Bullock,Male,1993-10-10,Finland,2018-12-29,,Active,,7,131,2,128,On-site,Master's,9.5
2656,Martin Roy,Non-binary,1979-04-13,Svalbard & Jan Mayen Islands,2026-04-19,,Active,,2,30,6,23,Hybrid,Bachelor's,0.8
2657,Julie Sanders,Female,1978-09-24,Guernsey,2019-10-10,,Active,,9,172,4,253,Remote,Bachelor's,6.5
2658,Jeremy Williams,Male,1980-01-20,Oman,2021-07-30,,Active,,10,191,5,8,Hybrid,Bachelor's,5.7
2659,Anna Chen,Male,1977-01-22,Wallis and Futuna,2019-07-02,2026-01-28,Terminated,Performance,1,27,2,9,On-site,Bachelor's,7.2
2660,Denise Nichols,Male,2003-08-16,Sierra Leone,2019-01-23,2021-07-06,Terminated,Layoff,8,143,12,98,Hybrid,High School,9.6
2661,Mark Hunt,Female,1983-11-02,Qatar,2019-11-16,,Active,,8,144,12,33,Hybrid,High School,7.2
2662,Rita Williams,Male,1978-08-22,Anguilla,2022-12-03,,Active,,5,85,10,172,Hybrid,Bachelor's,5.8
2663,Holly Ray,Male,1992-10-06,Hungary,2023-01-08,,Active,,4,65,10,234,Remote,Bachelor's,2.5
2664,Michael Baker,Male,2003-05-09,Kenya,2018-12-13,,Active,,8,149,9,169,Hybrid,Master's,6.4
2665,Jack Fields,Non-binary,1982-08-22,Palau,2024-02-15,,Active,,7,121,7,145,Hybrid,Master's,4.7
2666,Sandra Ramos,Female,2002-05-21,Croatia,2016-07-29,,Active,,5,96,6,45,Remote,Master's,6.0
2667,William Mccormick,Male,1984-01-25,United Arab Emirates,2025-05-16,,Active,,5,102,9,19,Hybrid,Bachelor's,1.2
2668,Mike Lee,Female,1971-11-10,Venezuela,2019-07-14,2023-01-07,Resigned,Voluntary,10,183,2,13,Hybrid,Bachelor's,2.4
2669,Anne Robles,Male,1969-01-30,Gambia,2022-08-24,,Active,,3,55,12,34,On-site,Bachelor's,4.1
2670,Renee Becker,Male,1965-11-23,Belarus,2024-06-22,,Active,,4,66,11,223,Remote,Master's,4.9
2671,Jamie Morales,Male,1990-01-16,Spain,2019-01-15,,Active,,9,172,11,16,Hybrid,Master's,4.2
2672,Brandon Krause,Female,2001-04-30,Guyana,2017-02-10,,Active,,6,119,9,102,On-site,Bachelor's,8.0
2673,Daniel Mcmillan,Male,1965-01-15,Denmark,2020-12-23,,Active,,9,171,3,218,Remote,Bachelor's,8.3
2674,Tony Zamora,Male,1998-03-23,Azerbaijan,2019-11-25,,Active,,10,196,9,133,Hybrid,Bachelor's,0.5
2675,Elizabeth Morris,Male,1979-05-18,El Salvador,2025-05-14,,Active,,4,84,12,191,Hybrid,Bachelor's,2.1
2676,Danielle Robinson,Male,1965-11-20,Korea,2017-09-19,2018-12-23,Terminated,Layoff,4,66,8,63,Hybrid,High School,6.7
2677,Edward Guerra,Non-binary,1969-05-30,Cape Verde,2021-08-19,2024-01-05,Terminated,Performance,8,147,9,258,Hybrid,Bachelor's,6.5
2678,Zachary Alvarez,Female,1996-03-27,Congo,2024-05-20,,Active,,6,106,5,252,On-site,Bachelor's,1.4
2679,Jason Velasquez,Non-binary,1973-10-22,Cameroon,2016-07-30,,Active,,2,30,7,1,Remote,Master's,7.5
2680,Gabriel Ballard,Male,1999-11-06,Turkey,2019-12-05,,Active,,2,40,6,170,Hybrid,PhD,6.2
2681,Aaron Scott,Male,1971-09-25,Cocos (Keeling) Islands,2024-06-05,2026-04-08,Terminated,Performance,6,106,11,113,Hybrid,Bachelor's,3.9
2682,Carl Schroeder,Female,1976-04-04,Mozambique,2020-01-14,,Active,,10,191,12,25,On-site,Master's,3.9
2683,Jessica Cortez,Non-binary,1982-03-18,Comoros,2025-11-16,2026-03-07,Terminated,Performance,7,135,4,100,Hybrid,Bachelor's,1.6
2684,Sarah Parker,Male,1990-03-28,British Virgin Islands,2019-07-31,,Active,,1,20,3,230,Remote,Master's,4.5
2685,Michael Lester,Male,1977-01-14,Paraguay,2023-05-25,,Active,,9,168,7,258,Hybrid,Master's,2.7
2686,Tammy Shelton,Male,1986-03-05,Saint Barthelemy,2023-07-09,,Active,,6,119,1,94,Remote,Bachelor's,5.5
2687,Ruben Jackson,Male,1996-01-20,Somalia,2026-04-22,2026-07-21,Resigned,Voluntary,7,124,12,94,Hybrid,Master's,0.7
2688,Amy Burch,Female,1983-04-10,Barbados,2023-08-07,,Active,,1,8,6,51,Hybrid,Bachelor's,1.9
2689,Michael Mcclain,Male,1969-11-02,Germany,2025-02-24,,Active,,10,182,12,219,Remote,Master's,2.6
2690,Darren Allen,Female,1965-07-25,Philippines,2021-04-05,,Active,,4,84,6,35,On-site,Bachelor's,2.5
2691,Jim Vasquez,Female,1998-04-03,United States of America,2021-01-04,,Active,,8,143,12,191,Remote,Bachelor's,4.2
2692,Emily Chang,Female,1971-07-31,Myanmar,2019-12-08,,Active,,1,22,2,169,On-site,Bachelor's,0.6
2693,Chad Mckenzie,Male,1967-08-11,Saint Lucia,2023-11-25,,Active,,4,74,12,116,Hybrid,Bachelor's,3.9
2694,Jeffrey Davis,Female,1999-02-01,Zimbabwe,2020-04-26,,Active,,2,29,8,274,Remote,Master's,2.8
2695,Vanessa Jenkins,Male,1982-08-31,Madagascar,2026-02-13,2026-05-29,Resigned,Voluntary,9,172,11,222,Remote,Diploma,2.4
2696,Sarah Taylor,Female,1980-11-03,Wallis and Futuna,2025-11-24,,Active,,5,102,2,164,Remote,Master's,0.8
2697,Allison Strong,Male,1989-08-06,Madagascar,2023-07-09,,Active,,6,107,9,215,Hybrid,Master's,4.1
2698,Raymond Edwards,Male,1970-04-12,French Southern Territories,2016-08-16,,Active,,4,73,10,282,On-site,Bachelor's,4.7
2699,Jacob Smith,Male,1977-10-10,Belarus,2018-10-06,2024-11-05,Resigned,Voluntary,7,131,2,33,Hybrid,Bachelor's,6.7
2700,Anthony Yates,Male,1983-05-26,Trinidad and Tobago,2026-05-20,,Active,,8,143,4,166,Remote,Bachelor's,2.8
2701,Daniel Kelly,Non-binary,1995-12-08,Togo,2020-01-27,2025-01-02,Terminated,Layoff,7,139,8,198,Remote,Master's,2.4
2702,Christine Williams,Male,1997-04-24,Zimbabwe,2022-04-23,,Active,,2,37,5,50,Hybrid,Bachelor's,7.0
2703,Daniel Ruiz,Non-binary,2003-07-26,Vietnam,2024-06-11,,Active,,6,115,12,95,On-site,PhD,3.4
2704,Taylor West,Male,1996-08-10,Netherlands Antilles,2026-02-23,,Active,,10,176,9,215,Remote,Master's,1.1
2705,Michelle Bruce,Female,1989-12-20,Panama,2024-08-23,,Active,,2,37,8,165,Hybrid,Master's,4.8
2706,Daniel Jones,Male,1971-04-07,Albania,2019-01-15,,Active,,2,30,11,200,On-site,Diploma,8.9
2707,Elizabeth Austin MD,Male,1964-05-11,Nauru,2025-07-05,,Active,,5,93,5,274,Remote,Master's,0.5
2708,Christina Harris,Female,1983-01-22,Maldives,2021-04-11,,Active,,6,110,5,163,Remote,Bachelor's,4.5
2709,Heidi Carr,Female,1972-10-03,Turks and Caicos Islands,2026-06-26,,Active,,10,189,3,92,Hybrid,Bachelor's,2.8
